"","X.1","X","Subjects","School","Majority.URM.and.FRL","D1pre","D2pre","D3pre","Race","URM","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","B17","B18","B19","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","AA1","AA2","AA3","AA4","AA5","AA6","AA7","AA8","AA9","AA10","AA11","AA12","AA13","AA14","AA15","AA16","AA17","AA18","AA19","presia","postsia","preSE","postSE","preenergy","postenergy"
"1",1,1,"AUX1","Auxier","No","male","white","no","white","n",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,4,5,5,4,5,5,5,5,5,5,5,5,5,3,5,5,5,5,2,4,5,5,5,4,5,5,5,5,5,4.5,5,4.833333333,5,5
"2",4,4,"AUX12","Auxier","No","female","white","no","white","n",4,5,4,5,4,4,5,4,4,3.5,2,4,4,5,4,3,4,4,4,5,4,4,4,4,5,5,4,4,4,2,4,4,4,4,4,5,4,5,5,4,4,4,4,5,5,4,NA,3,2,4,4,5,5,4,4,5,4,4.25,4.333333333,4,4,4,4.666666667
"3",8,8,"AUX16","Auxier","No","female","white","no","white","n",5,5,5,5,4,5,5,5,4,5,2,5,4,4,5,4,5,5,5,5,5,4,5,4,4,5,4,4,4,2,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,4.833333333,4.5,4.333333333,4.5,5,5
"4",9,9,"AUX17","Auxier","No","female","other","yes","hispanic","y",5,5,5,5,3,3,5,5,5,5,5,3,1,5,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,3,4,5,4,4,4,5,3,3,4,4,4,5,5,5,4.666666667,5,3.5,5,5,5
"5",10,10,"AUX18","Auxier","No","female","other","yes","hispanic","y",3,5,1,4,3,5,4,4,2,1,4,5,5,4,4,2,5,4,5,4,5,3,3,2,5,4,5,2,2,1,3,3,5,5,5,5,5,5,2,4,1,2,1,4,3,4,2,1,5,3,1,3,4,5,1,1,2,2.666666667,3,3.666666667,3.833333333,4.666666667,5
"6",11,11,"AUX19","Auxier","No","male","white","yes","hispanic","y",5,4,5,5,2,4,4,4,4,4,5,4,5,4,5,4,3,5,4,5,5,4,5,3,4,5,4,4,3,3,4,3,5,4,5,5,4,4,2,3,1,4,2,3,5,4,3,2,4,4,4,3,3,3,5,5,4,4.166666667,4.166666667,4.333333333,4.166666667,4,4.333333333
"7",12,12,"AUX2","Auxier","No","male","white","no","white","n",5,4,3,4,2,4,5,5,4,3,2,2,4,5,4,4,5,5,5,5,4,3,5,2,4,5,5,4,2,2,4,4,5,4,5,5,4,4,4,4,2,4,2,4,4,5,4,2,2,4,5,4,4,2,4,5,4,3.666666667,3.666666667,3.833333333,4.333333333,5,4.333333333
"8",15,15,"AUX22","Auxier","No","female","white/other","no","white","n",5,4,4,4,4,5,5,4,4,5,4,4,3,4,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,3,5,4,5,5,5,5,5,5,4,4,5,5,4,4,5,4,4,5,3,4,3,3,3,3,3,3,3,4.5,5,3.666666667,4.833333333,4,5
"9",16,16,"AUX23","Auxier","No","female","white","no","white","n",4,5,3,3,3,5,3,5,5,1,2,3,4,3,4,3,1,1,1,4,4,5,3,2,5,3,5,4,2,3,3,2,4,4,3,5,5,5,3,5,4,3,1,3,3,5,4,1,3,3,3,4,3,4,3,3,3,2.833333333,3.166666667,3.666666667,3.333333333,1,5
"10",18,18,"AUX25","Auxier","No","male","other","yes","hispanic","y",5,4,4,5,4,5,5,5,4,3,4,3,2,4,3,4,2,3,2,5,5,5,5,5,5,5,5,5,4,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.333333333,4.833333333,3.333333333,4.666666667,2.333333333,5
